sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
92-38626_tumorB	BN2	0.5363283416780009	7.226529351027729	793,581	0.145,0.167	BN2,ST2	6.92025947629693,5.98276827466182	7	50.00945822218754	12.903027750958746	6.92025947629693	Other	FALSE	357
94-15772_tumorB	EZB	1	11.61186420181836	1300	0.141	EZB	7.07900177501649	10	82.20040729592264	7.079001775016493	7.079001775016493	Other	FALSE	358
94-15772_tumorA	BN2	1	0.7204666472253565	1980,1148,804	0.152,0.153,0.164	BN2,BN2,BN2	19.2325614815759	2	13.85641908818656	19.23256148157595	19.23256148157595	Other	FALSE	359
94-25764_tumorB	EZB	1	0	360,1294	0.144,0.171	EZB,EZB	12.7956264273476	0	0	12.795626427347566	12.795626427347566	EZB	TRUE	360
94-26795T	ST2	1	2.1791339451099363	1052	0.168	ST2	5.95135791973542	2	12.968806062394304	5.951357919735417	5.951357919735417	Other	FALSE	361
95-32141_tumorB	ST2	0.7716308756660343	0.2582486273214168	2082,1394,1045,1417,1147,1687,1917,1139,1939	0.135,0.154,0.161,0.198,0.202,0.225,0.232,0.235,0.249	ST2,EZB,ST2,ST2,ST2,ST2,ST2,BN2,ST2	4.26058520800005,6.50424634319393,36.3730273103724	2	9.393284374428076	47.13785886156637	36.37302731037239	Other	FALSE	362
95-32141_tumorA	ST2	1	1.1484765857045414	874	0.181	ST2	5.51389405026123	1	6.332578212780607	5.513894050261235	5.513894050261235	Other	FALSE	363
95-32814T	EZB	1	0.08324724746599496	137,1539,1511,2104,1450,699,435,520,1160,477	0.178,0.214,0.216,0.253,0.256,0.272,0.277,0.296,0.3,0.302	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.0813077732149	1	3.3366585469575254	40.08130777321487	40.08130777321487	EZB	TRUE	364
FL1007T2	EZB	0.3981088443562669	5.5783073461638395	1725,353,2183,1527	0.191,0.215,0.273,0.348	ST2,BN2,EZB,EZB	4.6468630475492,6.5328672894117,5.23002137296456	7	36.442341592038744	16.409751709925462	6.532867289411701	BN2	FALSE	365
96-31596T	EZB	1	0	366,1020,427,78,48,689,645,326,128,164,1796	0.133,0.166,0.213,0.248,0.267,0.267,0.295,0.299,0.307,0.313,0.319	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.0853084683072	0	0	46.085308468307154	46.085308468307154	EZB	TRUE	366
97-18502_tumorA	EZB	1	0.09621931619662515	44,196,28,438,1788,275,367,433,6,691	0.125,0.17,0.17,0.197,0.229,0.234,0.236,0.249,0.255,0.255	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.6216194512166	1	4.774558292165213	49.62161945121658	49.62161945121658	EZB	TRUE	367
97-18502_tumorB	EZB	0.9181933249192705	0	433,780,44,250,368,565,170,5,691,196,28	0.125,0.201,0.22,0.22,0.228,0.25,0.259,0.265,0.272,0.276,0.286	EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB	4.00077016667432,44.9044097923722	0	0	48.90517995904655	44.90440979237223	EZB	TRUE	368
FL1004T2	EZB	1	0	2016,558,174,240,382,1138,93,287,1903,676,39	0.144,0.155,0.165,0.177,0.191,0.202,0.206,0.209,0.216,0.218,0.221	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.6629614869566	0	0	58.662961486956604	58.662961486956604	EZB	TRUE	369
98-22532T	EZB	1	2.0552858338868862	2050	0.116	EZB	8.6386081763156	2	17.754809009280883	8.638608176315602	8.638608176315602	Other	FALSE	370
98-28290T	EZB	0.8292527246362427	0.3356238514049938	473,1864,1102,809,371,1049,1011,1865	0.113,0.163,0.174,0.246,0.28,0.299,0.304,0.316	EZB,EZB,EZB,EZB,EZB,ST2,EZB,BN2	3.16116314205511,31.6204659743226,3.34964864118785	3	10.612582573522708	38.131277757565556	31.620465974322595	EZB	TRUE	371
99-13280T	EZB	1	0	142,1033,1962,1304,517,372,2215,1264,1937,428,276	0.125,0.129,0.129,0.151,0.158,0.163,0.177,0.181,0.182,0.184,0.191	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	69.9251841421404	0	0	69.92518414214044	69.92518414214044	EZB	TRUE	372
99-25549T	MCD	0.5238374126071436	0.9446953273052487	150,151,661,811,736	0.135,0.182,0.223,0.272,0.278	MCD,MCD,BN2,BN2,BN2	11.7505091480618,12.9270053379032	2	12.212081538767137	24.677514485964934	12.927005337903175	Other	FALSE	373
99-27137T	BN2	0.5624828745451326	7.641675144068769	1108,318	0.237,0.305	BN2,ST2	4.21802356906512,3.28091330519286	7	32.2327658648212	7.498936874257987	4.218023569065124	Other	FALSE	374
FL1010T2	EZB	1	0	375,1046,1163,1560,2215,1081,142,1304,1516,1033,1962	0.147,0.16,0.203,0.218,0.231,0.245,0.257,0.271,0.272,0.277,0.281	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.3797544955643	0	0	49.37975449556432	49.37975449556432	EZB	TRUE	375
BLGSP-71-30-00639-01A-01E	EZB	0.5374394629718922	3.60581781242441	816,2138,1178,781	0.227,0.228,0.257,0.272	EZB,EZB,ST2,MCD	8.7922555808858,3.67946037470823,3.88781137101322	7	31.703271784945944	16.359527326607257	8.792255580885799	Other	FALSE	376
BLGSP-71-30-00659-01A-01E	EZB	0.7082982230851945	0.6964270563821087	994,1975,77,1425,282,141,491,383	0.122,0.196,0.215,0.277,0.309,0.353,0.359,0.361	EZB,EZB,EZB,N1,BN2,BN2,EZB,EZB	6.07216178844299,23.5206639432759,3.61446348160845	3	16.380426754168443	33.20728921332735	23.52066394327591	Other	FALSE	377
BLGSP-71-30-00668-01A-01E	EZB	1	0.2342560564873601	818,110,1750,109,1573,117,1527,1752,108	0.16,0.192,0.219,0.297,0.329,0.349,0.353,0.356,0.375	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	33.6195369324175	2	7.875580142719292	33.61953693241754	33.61953693241754	Other	FALSE	378
BLGSP-71-30-00674-01A-01E	ST2	0.6031449788561672	6.2452820852022874	1436,1901	0.174,0.265	ST2,BN2	3.77662758142923,5.7397634939415	7	35.846442122010956	9.516391075370738	5.739763493941503	Other	FALSE	379
CABN-0003P	EZB	0.7507397975392421	0.2756098132499715	384,1330,944,757,1093,1107,400,216,132,972	0.183,0.206,0.236,0.263,0.268,0.282,0.32,0.338,0.344,0.346	EZB,EZB,EZB,EZB,EZB,ST2,EZB,EZB,BN2,BN2	5.80353098909094,28.1448851086008,3.54111782718271	1	7.757006528723358	37.489533924874394	28.14488510860075	EZB	TRUE	380
CABN0001_2015-08-11	EZB	0.8915345615917477	0.10922451591833257	1102,473,371,1864,1865,381,380,809	0.139,0.194,0.235,0.248,0.265,0.272,0.285,0.32	EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB	3.76796467258553,30.9708860422691	1	3.3827800355286803	34.738850714854586	30.970886042269054	EZB	TRUE	381
CABN0002_2015-08-19	EZB	1	0.1001116004854138	1138,382,93,558,676,174,39,2016,2089,287	0.108,0.124,0.15,0.151,0.177,0.189,0.215,0.225,0.249,0.251	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.7373427199119	1	5.880289387950644	58.73734271991185	58.73734271991185	EZB	TRUE	382
CABN0003_2016-07-05	EZB	0.605897034975147	1.3959104738877244	383,844,561,141,2042	0.108,0.158,0.195,0.199,0.321	EZB,BN2,EZB,BN2,EZB	11.3726260054018,17.4843657319849	5	24.406609254561303	28.85699173738664	17.48436573198488	EZB	TRUE	383
CABN0003_2013-11-28	EZB	0.6088602169897053	0.3403502305181175	384,1093,940,944,132,972,1330,2140,757	0.148,0.197,0.248,0.262,0.292,0.297,0.302,0.312,0.348	EZB,EZB,ST2,EZB,BN2,BN2,EZB,ST2,EZB	6.79285605525162,21.8256690412116,7.22823978024515	2	7.428371489388507	35.846764876708356	21.825669041211594	EZB	TRUE	384
CAGJ0001_Biopsy	EZB	1	0	385,1691,1220,448,2061,47,102,1468,25,396,112	0.178,0.178,0.208,0.217,0.225,0.241,0.249,0.289,0.294,0.323,0.334	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.1906657489761	0	0	46.19066574897609	46.19066574897609	EZB	TRUE	385
CAHN0001_2011-05-25	EZB	0.37537867174430495	7.27123436662168	1835,921,70	0.18,0.191,0.249	EZB,MCD,BN2	4.01647840841043,5.55632763200194,5.22912078772325	8	40.40136043002218	14.80192682813562	5.556327632001942	Other	FALSE	386
CAHN0001_2016-07-13	MCD	1	0	888,1572,587,483,516,947,387,515,540,1567,59	0.109,0.11,0.119,0.128,0.133,0.139,0.143,0.143,0.144,0.153,0.175	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	82.3396767047713	0	0	82.33967670477135	82.33967670477135	MCD	TRUE	387
CALM0002_Biopsy	EZB	0.905736523009142	0.48995435768759993	242,1269,1439,578,388,399,160	0.149,0.165,0.191,0.206,0.217,0.217,0.3	EZB,EZB,EZB,EZB,EZB,EZB,ST2	32.062057376797,3.33682139456661	4	15.708944728191574	35.39887877136366	32.06205737679705	EZB	TRUE	388
CAMP-0004P	ST2	1	10.924863719683197	537	0.259	ST2	3.86661737681705	8	42.242267897885235	3.866617376817053	3.866617376817053	Other	FALSE	389
CAMP-0009P	EZB	0.8679866089542307	0	877,390,210,396,1423,211,212,25,216,693,213	0.136,0.139,0.143,0.186,0.198,0.214,0.258,0.285,0.3,0.302,0.308	EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB,BN2	7.12355468288586,46.8372944889691	0	0	53.96084917185494	46.83729448896908	EZB	TRUE	390
CAMP0003_2016-05-06	ST2	0.6422041587780154	1.8699566131668057	618,701,744,1077,1427,1211	0.23,0.252,0.266,0.308,0.309,0.327	ST2,EZB,BN2,ST2,ST2,ST2	3.76008103311438,3.97573828195485,13.884944326702	5	25.964243467169286	21.620763641771205	13.884944326701978	Other	FALSE	391
CAMP0005_2016-06-20	BN2	0.5105068601590714	6.725876978357978	793,1257	0.152,0.158	BN2,EZB	6.59646268187725,6.32493602336605	6	44.36699649063573	12.921398705243305	6.5964626818772505	Other	FALSE	392
CAMP0005_2015-12-15	BN2	0.6377997402617273	4.204142031723825	2218,190,189	0.203,0.228,0.232	ST2,BN2,BN2	8.6908648485841,4.93545749049011	6	36.53763020196355	13.62632233907421	8.690864848584104	Other	FALSE	393
CAMP0006_2015-08-18	MCD	0.5339596058401412	6.5960236326861565	81,401	0.162,0.186	MCD,EZB	5.37225132499877,6.15518576483428	6	40.59975076842032	11.527437089833047	6.155185764834279	Other	FALSE	394
CAMP0007_2016-05-20	BN2	1	3.750755325719512	1901	0.21	BN2	4.76083385642487	3	17.856722941851356	4.760833856424873	4.760833856424873	Other	FALSE	395
CAMP0009_2016-07-04	EZB	1	0	396,210,390,112,25,1468,877,211,1423,385,1483	0.171,0.216,0.221,0.234,0.245,0.267,0.281,0.281,0.29,0.305,0.306	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.2432634561524	0	0	44.24326345615242	44.24326345615242	EZB	TRUE	396
CAMP0010_2017-07-18	EZB	0.9279161387644281	0.18951998975603238	398,397,1972,1671,1752,1493,695,1703	0.119,0.13,0.156,0.192,0.208,0.295,0.327,0.33	EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2	39.0098255874462,3.0304234800934	2	7.393141745717408	42.04024906753958	39.00982558744617	EZB	TRUE	397
CAMP0010-Biopsy	EZB	0.9279161387644281	0.18951998975603238	398,397,1972,1671,1752,1493,695,1703	0.119,0.13,0.156,0.192,0.208,0.295,0.327,0.33	EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2	39.0098255874462,3.0304234800934	2	7.393141745717408	42.04024906753958	39.00982558744617	EZB	TRUE	398
CARM0001_2016-03-24	EZB	0.9033111883562182	0.49276667842506555	399,578,242,1269,1439,2093,388,365	0.196,0.197,0.235,0.238,0.264,0.284,0.309,0.32	EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2	3.12374674954804,29.1834736665685	3	14.38064338358035	32.307220416116586	29.183473666568545	EZB	TRUE	399
CASA0002_2016-08-24	EZB	1	4.616202296107246	401,380	0.145,0.217	EZB,EZB	11.5027086171145	9	53.0988299297767	11.50270861711453	11.50270861711453	EZB	TRUE	400
CASA0002_2015-03-10	MCD	1	10.730276640130027	751	0.216	MCD	4.62120521458593	9	49.58681036331843	4.621205214585926	4.621205214585926	EZB	FALSE	401
CATC0001_2016-01-11	BN2	0.41989618827576136	1.7660642377801627	737,402,581,1415,793	0.167,0.189,0.233,0.241,0.253	BN2,EZB,ST2,EZB,BN2	9.94035828730155,9.44721538962459,4.28579742015405	4	17.55531128192493	23.673371097080178	9.940358287301546	EZB	FALSE	402
CATC0002_2016-09-21	EZB	0.8863380302117354	0.610131369059192	388,1037,242,1269,1439,160,1944	0.148,0.163,0.219,0.225,0.248,0.264,0.278	EZB,EZB,EZB,EZB,EZB,ST2,EZB	29.5249607080034,3.78621369906819	4	18.01410469819299	33.31117440707163	29.524960708003444	Other	FALSE	403
CATC0003_Biopsy	EZB	1	0.37450378908717397	1060,662,319,205,149,354,75,320	0.168,0.193,0.204,0.222,0.239,0.256,0.259,0.26	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	36.3405320160399	3	13.609666937450685	36.34053201603986	36.34053201603986	EZB	TRUE	404
CAVA0006_2016-08-23	Other	1	10					0	0	1	2	Other	TRUE	405
CAVA0006-Diagnostic	Other	1	10					0	0	1	2	Other	TRUE	406
DFCIDL008-Tumor	N1	0.762677990283213	3.343940309116601	901,870,1387	0.113,0.216,0.238	N1,N1,EZB	4.20264125238294,13.5059617440195	8	45.16312988921355	17.70860299640244	13.505961744019498	Other	FALSE	407
DFCIDL009-Tumor	EZB	1	0.08753616143092323	54,408,1242,1372,79,1253,958,1872,468,1066	0.169,0.173,0.176,0.178,0.23,0.258,0.259,0.265,0.291,0.303	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.5938772111464	1	3.991112995816604	45.59387721114641	45.59387721114641	EZB	TRUE	408
DLBCL-BWH_DLBCL64-Tumor	EZB	0.4022471420065838	5.325385894713633	1835,921,1532	0.121,0.126,0.228	EZB,MCD,BN2	4.39259105227054,8.28743617287011,7.92281940175835	8	44.13379569834201	20.602846626899	8.287436172870109	Other	FALSE	409
DLBCL-DFCI_DLBCL_Goe05-Tumor	MCD	0.8431399711452777	1.2593654662113636	569,713,2028,2130,850,801	0.227,0.246,0.25,0.254,0.277,0.332	MCD,MCD,MCD,MCD,BN2,MCD	3.612244464164,19.4162127568246	5	24.452107830557384	23.02845722098856	19.416212756824557	Other	FALSE	410
DLBCL-DFCI_DLBCL_Goe07-Tumor	N1	0.5068342810404087	5.136473423073945	2077,1697	0.295,0.303	N1,BN2	3.29739204323191,3.38878243415931	3	17.406390909639132	6.686174477391223	3.3887824341593107	Other	FALSE	411
DLBCL-DFCI_DLBCL_Goe08-Tumor	BN2	0.7668319393222718	0.11635947376479021	932,157,13,1086,412,590,1076,1806,130,973	0.131,0.135,0.181,0.182,0.187,0.233,0.236,0.252,0.285,0.289	EZB,BN2,BN2,BN2,BN2,BN2,EZB,BN2,BN2,BN2	38.9652835575807,11.8480453603805	1	4.53397988985592	50.81332891796122	38.965283557580676	BN2	TRUE	412
DLBCL-DFCI_DLBCL_Goe16-Tumor	EZB	0.9105171808988074	0.09273685001309398	527,2001,1268,1132,351,727,1896,1879,349,2114	0.127,0.162,0.186,0.197,0.211,0.218,0.225,0.229,0.235,0.235	EZB,EZB,EZB,EZB,EZB,ST2,EZB,EZB,EZB,EZB	46.5963693122914,4.57934740103221	1	4.321200512068698	51.17571671332356	46.59636931229135	EZB	TRUE	413
DLBCL-MC_F064AB-Tumor	EZB	0.8901838470958318	0.1579003186383353	2059,319,1088,1541,320,404,149,1551,187	0.129,0.168,0.181,0.184,0.184,0.198,0.206,0.208,0.213	EZB,EZB,EZB,ST2,EZB,EZB,EZB,EZB,EZB	44.0629983812847,5.43576361606835	1	6.957561484565307	49.49876199735306	44.0629983812847	Other	FALSE	414
DLBCL-MC_F089_HCZ-Tumor	EZB	0.882482988817308	1.27632947006241	1260,1322,1002,1011,809,1521	0.131,0.187,0.207,0.243,0.284,0.295	EZB,EZB,EZB,EZB,EZB,BN2	3.38887704722345,25.4484547834432	5	32.48061280765928	28.837331830666667	25.448454783443214	Other	FALSE	415
DLBCL-MC_F089_MLB-Tumor	MCD	1	0	1699,798,1331,905,910,23,2008,305,21,479,2034	0.109,0.125,0.138,0.144,0.147,0.149,0.152,0.154,0.161,0.165,0.17	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	76.0233153557741	0	0	76.02331535577407	76.02331535577407	MCD	TRUE	416
DLBCL-MC_F132_MLM-Tumor	BN2	1	0	592,145,417,1193,981,1375,669,560,564,1027,892	0.168,0.176,0.196,0.26,0.265,0.268,0.288,0.291,0.295,0.301,0.304	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	44.9981352280878	0	0	44.998135228087804	44.998135228087804	BN2	TRUE	417
DLBCL-MC_F139_AD-Tumor	BN2	0.8342121789790495	0	1758,863,1806,590,1444,684,960,795,1722,1086,1076	0.218,0.218,0.272,0.277,0.282,0.289,0.29,0.295,0.302,0.308,0.313	BN2,BN2,BN2,BN2,BN2,BN2,ST2,BN2,BN2,BN2,EZB	33.4186517400801,3.19845380506935,3.44302853366431	0	0	40.06013407881378	33.41865174008012	BN2	TRUE	418
DLBCL-MC_F139_LJF-Tumor	ST2	0.7537837740335606	0.9033279476145906	572,1302,419,1461,718,1482	0.138,0.202,0.207,0.219,0.238,0.279	BN2,ST2,ST2,ST2,ST2,ST2	7.22445651714181,22.1174623136933	4	19.979321838271588	29.341918830835077	22.117462313693263	ST2	TRUE	419
DLBCL-MC_F210_GWC-Tumor	BN2	1	11.87402028268948	2058	0.303	BN2	3.30061046784138	8	39.19151564040578	3.300610467841382	3.300610467841382	Other	FALSE	420
DLBCL-MC_F218_RAP-Tumor	EZB	0.6946562786895626	1.5615876083575568	1983,292,2080	0.201,0.23,0.244	EZB,EZB,ST2	9.30906465942968,4.09190060211061	3	14.536920017564643	13.400965261540287	9.309064659429676	Other	FALSE	421
DLBCL-MC_F231_CAO-Tumor	Other	1	10					0	0	1	2	Other	TRUE	422
DLBCL-MC_F262_WLC-Tumor	BN2	1	0.08705993184488671	1973,99,423,100,1496,687,41,1957,519	0.131,0.139,0.165,0.177,0.192,0.227,0.229,0.229,0.287	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	48.3853428466669	1	4.212424650522297	48.3853428466669	48.3853428466669	BN2	TRUE	423
DLBCL-MC_F300_TBF-Tumor	EZB	0.9095900635352931	0.09791979475139946	143,343,11,575,139,1058,16,308,218,231	0.17,0.2,0.202,0.208,0.212,0.217,0.236,0.238,0.248,0.252	EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB	4.19333082923733,42.1879740716269	1	4.131037762071071	46.381304900864265	42.18797407162693	EZB	TRUE	424
DLBCL-MC_F307_JPS-Tumor	Other	1	10					0	0	1	2	Other	TRUE	425
DLBCL-MC_F339_JPS2-Tumor	MCD	0.8687950019906079	0.16487072482907925	285,1890,1398,1194,952,2030,1063,753	0.137,0.144,0.151,0.152,0.158,0.176,0.218,0.237	MCD,MCD,MCD,MCD,BN2,MCD,MCD,MCD	6.32738999851094,41.8978307972548	1	6.907725732309525	48.225220795765786	41.89783079725484	Other	FALSE	426
DLBCL-MC_F344_CJS-Tumor	EZB	1	0	427,161,1020,645,1090,366,1589,78,689,498,48	0.168,0.202,0.227,0.233,0.235,0.261,0.271,0.284,0.316,0.318,0.417	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.6438125608739	0	0	43.64381256087387	43.64381256087387	EZB	TRUE	427
DLBCL-MC_F349_BJJ-Tumor	EZB	1	0	1,1279,369,1055,1563,1022,1937,1120,1111,429,316	0.128,0.143,0.148,0.161,0.169,0.184,0.187,0.189,0.191,0.193,0.194	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	65.3577739500436	0	0	65.35777395004361	65.35777395004361	EZB	TRUE	428
DLBCL-MC_F358_WDS-Tumor	EZB	0.9279340142726902	0.08469213932747817	2091,1103,1022,29,1563,4,2217,1110,2148,1055	0.112,0.128,0.149,0.161,0.163,0.168,0.174,0.188,0.226,0.233	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2,EZB	57.041436317617,4.42999962529946	1	4.830961272051096	61.4714359429165	57.04143631761704	EZB	TRUE	429
DLBCL-MC_F362_MJB1-Tumor	EZB	1	0.22791417451804666	1663,1483,430,1468,336,337,112,170,1384	0.14,0.142,0.18,0.196,0.207,0.207,0.23,0.238,0.272	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.7287568177402	2	10.650146036369797	46.72875681774018	46.72875681774018	EZB	TRUE	430
DLBCL-MC_F496DMP-Tumor	EZB	1	6.513938878063861	2050	0.179	EZB	5.58545535601871	6	36.383314795260276	5.585455356018707	5.585455356018707	Other	FALSE	431
DLBCL-MC_F500_ECU-Tumor	Other	1	10					0	0	1	2	Other	TRUE	432
DLBCL-MC_F502_RFK-Tumor	EZB	1	0	275,28,691,116,438,44,196,731,780,1788,277	0.15,0.157,0.188,0.21,0.211,0.213,0.242,0.248,0.261,0.273,0.275	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	51.811765565305	0	0	51.811765565305	51.811765565305	EZB	TRUE	433
DLBCL-MC_F519_ALT-Tumor	Other	1	10					0	0	1	2	Other	TRUE	434
DLBCL-MC_F606_DMJ-Tumor	EZB	1	0.11465500449732624	2006,138,329,435,2104,1094,83,1041,1511,86	0.124,0.128,0.149,0.162,0.165,0.166,0.171,0.179,0.2,0.2	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	62.2741082404743	1	7.14003816037856	62.274108240474284	62.274108240474284	EZB	TRUE	435
DLBCL-MC_F648_JKW-Tumor	EZB	0.5613678709448959	1.4615728679687008	141,561,383,844,2042	0.122,0.127,0.18,0.192,0.269	BN2,EZB,EZB,BN2,EZB	13.4055271840332,17.1565914936643	4	25.075608633962297	30.56211867769747	17.156591493664266	Other	FALSE	436
DLBCL-MC_F729_MAN-Tumor	ST2	0.35709171600885536	8.053118699175224	581,793,1257	0.161,0.171,0.188	ST2,BN2,EZB	5.85316357110215,5.33054740678578,6.21178890346369	7	50.02427337381261	17.395499881351626	6.211788903463692	Other	FALSE	437
DLBCL-MC_F739_AMA3-Tumor	EZB	1	0.10235581641696058	438,1788,196,28,44,1118,1142,6,731,367	0.125,0.147,0.159,0.169,0.197,0.202,0.212,0.215,0.223,0.245	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.0005331204247	1	5.629624470909148	55.00053312042467	55.00053312042467	EZB	TRUE	438
DLBCL-MC_F815_BAT-Tumor	EZB	1	0.09955551051171004	144,2217,4,439,1291,1587,2091,1058,1110,220	0.132,0.161,0.176,0.177,0.181,0.185,0.216,0.221,0.222,0.222	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.1928048611474	1	5.395192354013014	54.19280486114744	54.19280486114744	EZB	TRUE	439
DLBCL-MC_F927_JHS-Tumor	BN2	0.7178460551354712	4.731338652367879	1875,674,951	0.286,0.39,0.419	BN2,BN2,MCD	6.06613675006079,2.38433352370284	8	28.70094727611188	8.450470273763633	6.066136750060789	Other	FALSE	440
DLBCL-MC_F959_ERM-Tumor	BN2	0.5937132057538095	8.940598905675085	101,1631	0.214,0.313	BN2,MCD	4.66845360742395,3.19469237312846	9	41.7387712137295	7.86314598055241	4.668453607423953	Other	FALSE	441
DLBCL-MC_F990_MNA-Tumor	MCD	0.915211713742439	0.10157309707868124	767,156,1224,788,1694,837,1310,471,1491,1376	0.109,0.124,0.13,0.139,0.144,0.146,0.152,0.162,0.165,0.167	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,BN2	5.99196225965483,64.6777319178296	1	6.569517542918624	70.66969417748442	64.67773191782958	Other	FALSE	442
DLBCL-RICOVER_1013-Tumor	EZB	1	0.10353557191833908	333,1705,354,1034,149,332,404,121,1083,589	0.144,0.18,0.204,0.216,0.233,0.244,0.259,0.259,0.26,0.266	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.7573531468839	1	4.737513727532034	45.757353146883865	45.757353146883865	EZB	TRUE	443
DLBCL-RICOVER_1018-Tumor	ST2	0.6564525696686803	0.9754843641246125	444,1970,1128,545,2052,339	0.17,0.21,0.213,0.244,0.315,0.332	ST2,ST2,EZB,BN2,ST2,ST2	4.09058150261745,4.70102361994547,16.7990538268701	4	16.387214340199556	25.590658949433056	16.79905382687014	ST2	TRUE	444
DLBCL-RICOVER_102-Tumor	ST2	0.8015274827424206	0.13554090971824614	1497,1776,1176,722,2004,293,235,1484,234,619	0.167,0.174,0.18,0.181,0.199,0.208,0.228,0.229,0.242,0.243	ST2,BN2,ST2,ST2,ST2,ST2,ST2,ST2,ST2,BN2	9.85082457748925,39.782367531949	1	5.392138286025993	49.6331921094383	39.78236753194905	Other	FALSE	445
DLBCL-RICOVER_1032-Tumor	MCD	0.6670995350841592	4.04811546915588	446,140,990	0.174,0.206,0.253	MCD,EZB,MCD	4.84445680087217,9.70781125347518	8	39.298340906838405	14.552268054347351	9.70781125347518	MCD	TRUE	446
DLBCL-RICOVER_1045-Tumor	BN2	0.7649960535429724	2.916061726668925	572,1317,915,874	0.281,0.306,0.319,0.327	BN2,BN2,BN2,ST2	9.95888634554382,3.05933289809885	7	29.04072731248608	13.018219243642662	9.958886345543815	Other	FALSE	447
DLBCL-RICOVER_1046-Tumor	EZB	1	0	2061,448,118,1220,47,10,1691,102,385,368,5	0.194,0.216,0.224,0.231,0.248,0.249,0.253,0.26,0.265,0.286,0.294	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.1128260038872	0	0	45.112826003887236	45.112826003887236	EZB	TRUE	448
DLBCL-RICOVER_105-Tumor	ST2	1	6.010811091935245	530,702	0.288,0.309	ST2,ST2	6.71064719262994	8	40.33643257952414	6.7106471926299385	6.7106471926299385	Other	FALSE	449
DLBCL-RICOVER_1060-Tumor	EZB	0.5040138106660828	4.423244489655276	1535,1653	0.283,0.288	EZB,ST2	3.53148183551199,3.47523456943123	4	15.620607569246097	7.006716404943219	3.5314818355119875	Other	FALSE	450
DLBCL-RICOVER_1061-Tumor	ST2	0.6515969861001726	1.326649559885773	1847,1822,1121	0.141,0.156,0.204	ST2,EZB,ST2	6.42974984215548,12.0251704244188	3	15.953187051106594	18.454920266574263	12.025170424418784	ST2	TRUE	451
DLBCL-RICOVER_107-Tumor	EZB	1	0.36101959455768895	809,1011,1864,1031,1701,473,466,1322	0.107,0.171,0.191,0.194,0.211,0.228,0.264,0.265	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.2911794953006	3	15.267944474759881	42.291179495300625	42.291179495300625	Other	FALSE	452
DLBCL-RICOVER_1072-Tumor	BN2	0.7218127325727216	3.387158285832756	1793,2058,566	0.191,0.212,0.26	BN2,BN2,ST2	9.96271242887066,3.83963820764562	7	33.74528395281824	13.802350636516284	9.962712428870661	Other	FALSE	453
